3fec50e9-bb55-4d45-8585-bdb26d816ddf,229796279,2018-10-07T09:13:46.298Z,2018-10-07T09:13:46.298Z,249,B247 還不錯 我只用四個代幣就抽到了,1,F
9467324c-ede2-41b0-9874-ebb0cde442c3,229796279,2018-10-07T09:15:20.235Z,2018-10-07T09:15:20.235Z,250,要怎麼看排隊的號碼在幾號呢？,0,M
31d5be09-87f4-403c-af71-9cc2c8cbefa1,229796279,2018-10-07T09:15:56.469Z,2018-10-07T09:15:56.469Z,251,"幹 遠距離啦 
沒閃光陪
不去！！！ 😭😭😭😭

-畢業了仍然遠距離的女子",0,F
4e28c16b-ca61-4a39-8e8a-786733ee1c64,229796279,2018-10-07T09:16:15.439Z,2018-10-07T09:16:15.439Z,252,"杯套讚讚
和朋友都有領到！
要出示早鳥票",0,F
575924b4-0d03-4aa3-86f9-406614e91688,229796279,2018-10-07T09:17:04.862Z,2018-10-07T09:17:04.862Z,253,B244 4:00,0,M
1ab153f2-18b2-406e-a8e2-603deba24a45,229796279,2018-10-07T09:17:15.441Z,2018-10-07T09:17:15.441Z,254,"B249 能不能說一下小藍袋有哪些東西ㄚ
照片看不大出來",0,F
c9176c18-783f-4a22-9cb7-bdc7a01e8c44,229796279,2018-10-07T09:18:18.480Z,2018-10-07T09:18:18.480Z,255,"B241 早鳥禮只有杯套
袋子要玩扭蛋才有",1,F
e3aab6bf-5d8b-497c-923c-5faf6c8e2588,229796279,2018-10-07T09:18:25.239Z,2018-10-07T09:18:25.239Z,256,B54 可以揪我☺️,0,M
44e2c207-c4a6-4525-9e87-52f954eef961,229796279,2018-10-07T09:18:47.304Z,2018-10-07T09:18:47.304Z,257,B255 傻眼,0,M
ac56008d-c437-4bd5-bf00-8b290c7e91d4,229796279,2018-10-07T09:31:04.160Z,2018-10-07T09:31:04.160Z,258,"11個代幣都是卸妝水⋯⋯
真的很傻眼
扭蛋轉到空的
工作人員說可以換東西
結果也是卸妝水
那就全部放空的就好啦
還不用裝冷知識
要控制數量也不是這樣做吧

怎麼拿小藍袋的說明也不清不楚
讓大家抱有希望又落空
非常不ok
限量的晚上早鳥就沒有
那早鳥是搶心酸的嗎？？？",4,F
6797d2c4-1b7d-49dd-9f44-834201893006,229796279,2018-10-07T09:32:46.405Z,2018-10-07T09:32:46.405Z,259,"什麼時候還有活動QQ
真的沒空",0,F
3626fb92-cbf8-4a46-926f-48897606ead9,229796279,2018-10-07T09:46:00.465Z,2018-10-07T09:46:00.465Z,260,請問澎湖有加場嗎？,0,M
9ef1048a-4e64-46b3-a65e-4d2b3e74d8be,229796279,2018-10-07T09:46:21.587Z,2018-10-07T09:46:21.587Z,261,B253 也太早就沒有了…這樣他們還放進扭蛋給別人抽😑,0,F
29515a85-2c1d-4b7b-a854-77c303719308,229796279,2018-10-07T09:52:52.842Z,2018-10-07T09:52:52.842Z,262,太晚去...現場票沒了😭,0,M
79c453ae-ab37-4efd-9d79-15a72ec42702,229796279,2018-10-07T09:55:36.003Z,2018-10-07T09:55:36.003Z,263,"B262 我有多的票_(:з」∠)_
不過要有辦法找到我😂",0,M
95999cec-b33d-457d-a82e-1f8d685fca22,229796279,2018-10-07T10:04:28.815Z,2018-10-07T10:08:10.377Z,264,"B263 哈～我跑去最邊邊北平路口坐著呢
全身黑色～愛迪達短褲～黑色口罩",0,M
760d9cf6-3484-47a1-bd7e-260390a08d21,229796279,2018-10-07T10:08:41.390Z,2018-10-07T10:08:41.390Z,265,B264 黑色口罩是怎樣啦XD,0,M
96c82a0e-c808-43eb-989d-9f50160b34ca,229796279,2018-10-07T10:09:47.756Z,2018-10-07T10:15:40.217Z,266,"B265 怕太醜嚇到人
各種東張西望
你穿著怎麼樣啊～",1,M
0be42dfa-3d88-4262-90b4-02c3d3e10c38,229796279,2018-10-07T10:17:11.330Z,2018-10-07T10:17:11.330Z,267,"B255
我跟朋友去的時候
是抽卡實驗室玩完才有藍袋子欸
扭蛋什麼的都沒有",0,F
2cce8ec9-f175-4478-b5d2-b131ded103fe,229796279,2018-10-07T10:22:53.445Z,2018-10-07T10:29:16.003Z,268,"B266 我到了😂
自己想辦法哈
然後我要入場了XD",0,M
5e156288-c613-4e24-b186-5766498c9123,229796279,2018-10-07T10:24:24.107Z,2018-10-07T10:24:24.107Z,269,"B268 佛系
轉蛋獎品不錯哦",0,M
567db4f4-f5ac-49e4-b2fa-f11c131942b9,229796279,2018-10-07T10:26:21.224Z,2018-10-07T10:26:21.224Z,270,B232 說啥無腦的話 新北怎麼了？,3,F
cdbbc314-2866-42f8-ae67-750073c7570e,229796279,2018-10-07T10:41:03.562Z,2018-10-07T10:41:03.562Z,271,希望南部有一場～～～,0,F
c9cb13bf-94fd-459e-bcb9-cb62c17e40b4,229796279,2018-10-07T10:49:40.208Z,2018-10-07T10:49:40.208Z,272,電流實驗室好玩🤣,0,F
a338b6fa-8a4f-40ef-9090-4bd29ede7250,229796279,2018-10-07T10:51:19.480Z,2018-10-07T10:51:19.480Z,273,B267 我有在扭蛋扭到藍色的袋子~上面好像寫午夜小驚喜,0,F
cfb96d7c-e7dd-46b9-9f13-8a236dae699e,229796279,2018-10-07T11:19:27.047Z,2018-10-07T11:19:27.047Z,274,"B268 人很多很不錯～
祝玩得愉快哦！
先閃了",1,M
cbc7bb52-bb80-4b69-98ea-5187b3c642ea,229796279,2018-10-07T11:25:08.275Z,2018-10-07T11:38:39.846Z,275,請問是八點準時關門嗎><,0,M
f03bbd9a-cf6c-44ef-af79-707dc4561f14,229796279,2018-10-07T11:31:15.533Z,2018-10-07T11:31:15.533Z,276,"沒想到還要代幣抽獎才有袋子
原本以為早鳥就一定拿得到
浪費時間",2,F
9e3d82cd-e438-421a-a243-34025e2d9f7a,229796279,2018-10-07T11:40:16.150Z,2018-10-07T11:40:16.150Z,277,"來駁二ㄚ
啊可是我魯蛇 嗚嗚",0,M
942df485-ef9a-4a1a-a3d3-4166454d0b2b,229796279,2018-10-07T11:42:04.235Z,2018-10-07T11:42:04.235Z,278,"可以來高雄嗎？
但是這個一個人去是不是不好玩啊？😂😂😂😂😂",0,F
11ca1db4-7c37-4919-80da-73862dc9ab71,229796279,2018-10-07T11:57:50.673Z,2018-10-07T11:57:50.673Z,279,今年任務太忙太多，沒什麼空去,0,M
d5f5885a-6156-49ce-bab3-60b5e9785482,229796279,2018-10-07T12:59:43.078Z,2018-10-07T12:59:43.078Z,280,B254 我回家拍喔,0,F
d0fa37af-74c4-46ae-a915-a78fd1262ffa,229796279,2018-10-07T13:00:50.477Z,2018-10-07T13:01:03.142Z,281,,,
743c4d5e-13a0-4344-a3d3-1528816f0974,229796279,2018-10-07T13:00:58.736Z,2018-10-07T13:00:58.736Z,282,B267 我沒去玩抽卡 我四個代幣扭蛋就扭到了,0,F
7f838ec8-700e-4fe2-b8ba-688f49864b92,229796279,2018-10-07T13:01:21.946Z,2018-10-07T13:01:21.946Z,283,B280 好的 感謝🙏,0,F
23a6fe73-5281-472a-86a6-7f8adc9b2130,229796279,2018-10-07T13:26:16.759Z,2018-10-07T13:26:16.759Z,284,"B249 我也很幸運
用兩個代幣抽到",0,M
37797831-db1b-42d0-9395-2a3cdc1fb519,229796279,2018-10-07T14:03:31.729Z,2018-10-07T14:03:31.729Z,285,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/midnightlab/p/229805281",0,D
521b089a-92ec-4f7b-9f8e-43cee7ceff56,229796279,2018-10-07T14:03:59.354Z,2018-10-07T14:03:59.354Z,286,B283 貼文在285喔😊,1,F
c6dcb932-d30d-4360-99ea-028b98cf77a6,229796279,2018-10-07T14:27:48.693Z,2018-10-07T14:27:48.693Z,287,"B286 看到了
內容很豐富 謝謝分享～～",0,F
64726325-af10-4b65-958f-e1f0f9175ebf,229796279,2018-10-07T14:32:43.422Z,2018-10-07T14:32:58.057Z,288,"廣告這麼久才這樣喔

台灣一堆騙錢沒用的景點已經夠多了

一堆小確幸真的沒救了

一堆小清新  唱歌夾著小雞雞

  我呸  一秒帶走你的馬子今晚跟我睡",2,M
5fa31610-51b5-43ec-8335-994d722e0f97,229796279,2018-10-07T15:04:19.455Z,2018-10-07T15:04:19.455Z,289,好羨慕大家都有男友或朋友一起去😭😭😭😭😭😭😭😭😭,0,F
88df68ed-33df-4337-bc84-b3d756a13abc,229796279,2018-10-07T15:09:59.619Z,2018-10-07T15:09:59.619Z,290,高雄也要😭,0,F
7ea08b62-e974-49bb-ad5c-3fde50bf3c5c,229796279,2018-10-07T15:27:22.094Z,2018-10-07T15:27:22.094Z,291,一個霸凌邊緣人的活動😭😭😭,1,M
365aa2be-f1b4-4643-b4be-8f881facebdf,229796279,2018-10-07T16:27:50.586Z,2018-10-07T16:31:42.688Z,292,"b291 推霸凌邊緣人
以為是單身去玩現實版抽卡可以認識異性的活動 我還打扮漂漂亮亮去 結果太多女生一群一群的怎麼玩都女的
不然我抽到藍藍袋拿來換男朋友？",0,F
abaa2afa-9eb9-4273-a319-d7ffe4577635,229796279,2018-10-07T16:32:19.145Z,2018-10-07T16:32:19.145Z,293,敲碗台中場！！台中也會很多人的~~~,0,F
49ed7030-05c8-46f2-95cb-7e53cd3d23e4,229796279,2018-10-07T16:41:14.651Z,2018-10-07T16:41:14.651Z,294,"其實d卡是台北的公司
應該還沒辦法去別的地方辦咯",0,M
9da0dc2b-3bce-4a01-a73a-74c530bcd9aa,229796279,2018-10-07T16:44:55.024Z,2018-10-07T16:44:55.024Z,295,B292  今天沒去到.....要交個朋友嗎下次一起去DCARD辦的其他展覽,0,M
dc2062b3-8520-4ae4-b724-aa7944a0d465,229796279,2018-10-07T16:47:11.375Z,2018-10-07T16:47:11.375Z,296,b295 不會是覬覦我的藍藍袋吧哈哈哈哈哈哈哈哈,0,F
af49af12-dfdd-40d9-95f5-f5de98fda7e9,229796279,2018-10-07T16:47:58.847Z,2018-10-07T16:47:58.847Z,297,"B292
同感女生暴多",0,M
ba244bb2-f013-416c-99d5-c0788696393c,229796279,2018-10-07T16:48:36.909Z,2018-10-07T16:48:36.909Z,298,B296 真的不是啦🤣,0,M
b83faa6e-6100-49d9-81b1-915266a535f0,229796279,2018-10-07T16:50:16.161Z,2018-10-07T16:50:16.161Z,299,請問大家代幣是用錢去換嗎，還是打卡才有,0,F
c0b9d35a-f920-474f-856a-00a981b1ca2d,229796279,2018-10-07T16:51:50.804Z,2018-10-07T16:51:50.804Z,300,"B299
活動換的",1,M
000fe886-faa2-46fb-9a09-09066096ace4,229796279,2018-10-07T16:51:55.233Z,2018-10-07T16:51:55.233Z,301,"b297 以為要單身去還不準我朋友去！！
我有朋友！！
 b298 低卡隔層山怎麼認識啦笑死",0,F
d57ff0b1-fe41-4049-97e6-1dc71d104beb,229796279,2018-10-07T16:52:06.696Z,2018-10-07T16:54:13.668Z,302,,,
b657c874-7019-492b-8f04-abad4cc3f713,229796279,2018-10-07T16:53:59.938Z,2018-10-07T16:53:59.938Z,303,B301 像山一樣高哦 想了想 邀約妳下一個活動 比如雙十節看電影如何？,0,M
c96a5230-9489-4f71-baab-84ad37ac3567,229796279,2018-10-07T16:54:48.571Z,2018-10-07T16:54:48.571Z,304,"B292  呃… 我是禮拜六的場~為什麼我是男生很多，多到塞車... 現實抽卡也是男生😑，我原本也是要去認識異性的傻眼

我是B202可以去看我的留言哈哈",0,M
1c050967-f7b8-472f-9c26-c3948796ff68,229796279,2018-10-07T16:54:50.782Z,2018-10-07T16:55:14.825Z,305,"B301
B304

男生不多，基本上都是有主的
女生不少，但是都是有主或女女配，不太可能去搭訕
基本上要脫魯，難上加難",0,M
e2d581ab-47ae-4ba4-ac1e-fc11bc09cf43,229796279,2018-10-07T16:56:44.282Z,2018-10-07T16:56:44.282Z,306,B300 感謝你~~~♡因為我沒有去所以有點看不懂,0,F
c7a7414d-5030-4be4-9ab0-93ffd05af854,229796279,2018-10-07T16:57:24.019Z,2018-10-07T16:57:24.019Z,307,b303 只好披上我的系了 就是雙十 聖誕 跨年 可能都很忙 所以這麼魯！,0,F
4235d75a-5994-4ee4-b0e2-99ba899aab13,229796279,2018-10-07T16:58:20.147Z,2018-10-07T16:58:20.147Z,308,"B307
幫QQ",0,M
7068f544-562a-4348-a6c0-8be7d08d0940,229796279,2018-10-07T16:59:08.006Z,2018-10-07T16:59:08.006Z,309,B307 哈哈所以無緣認識了對吧,0,M
ed908216-d563-4539-aafe-80ff43711871,229796279,2020-08-04T06:30:10.926Z,2020-08-04T06:30:10.926Z,310,不知道什麼時候會再有第二次,0,F
29a157f2-bbb7-49a5-8afc-98d691dbd69f,229796185,2018-10-06T04:18:17.179Z,2018-10-06T04:18:17.179Z,1,"走!!
一起去排隊~",0,M
b571e587-9e2b-4a7d-90a1-936ff5fcd7ab,229796185,2018-10-06T04:25:45.127Z,2018-10-06T04:25:45.127Z,2,明天14：00有多一張，要一起嗎,0,M
25af5085-6546-4ed8-a75c-ec47ccc4c834,229796185,2018-10-06T04:31:39.116Z,2018-10-06T04:31:39.116Z,3,可以來排隊哦❤️,0,D
3293fe27-050c-409a-aa50-f664bf228768,229796185,2018-10-06T06:44:02.610Z,2018-10-06T06:44:02.610Z,4,現場排,0,M
c7e05464-ad23-4048-a3c1-6f89b2c2aeb2,229796185,2018-10-06T06:50:25.235Z,2018-10-06T06:50:25.235Z,5,"B2 那個時間剛好沒辦法😫
B1 B3 B4 我想也只能排隊了😭😭😭",0,F
73de354a-973e-46e9-af87-44ec5aa39316,229796185,2018-10-06T06:50:55.411Z,2018-10-06T06:50:55.411Z,6,"拿號碼牌
現場排隊的小閃光看這邊🤘  
https://www.dcard.tw/f/midnightlab/p/229796064?ref=ios
這邊會顯示幾號入場",0,M
18eb2131-2af5-44f4-97f2-070d65e89761,229796185,2018-10-06T06:56:40.224Z,2018-10-06T06:56:40.224Z,7,B6 感謝你很貼心😄😄,0,F
855a78c5-5bd4-46e0-92c7-94a7845c69ce,229796185,2018-10-06T07:50:10.351Z,2018-10-06T07:50:10.351Z,8,1600來  帶你進場😂,0,M
758a9e8a-15c3-47c5-839a-a8d4dc48954b,229796185,2018-10-06T09:16:07.356Z,2018-10-06T09:16:07.356Z,9,B8 真的假的啦🤣,0,F
f83797f8-0bcf-4ae0-a22f-c3f6cd3f08db,229796185,2018-10-06T09:18:14.732Z,2018-10-06T09:18:14.732Z,10,"都超過了🤣

B9",0,M
ce5a5c9e-99ef-4425-8d4f-4be64c0b175f,229796185,2018-10-06T09:19:47.306Z,2018-10-06T09:19:47.306Z,11,B10 我以為你說明天，壞透😫,0,F
36f6356b-6e10-4b9c-b52b-5e35d0f44aeb,229796185,2018-10-06T14:04:18.140Z,2018-10-06T14:04:27.238Z,12,明天15:00多一張,0,M
239cc560-d9c4-445a-8a48-22f4687b57ee,229796064,2018-10-06T03:01:41.021Z,2018-10-06T03:01:41.021Z,1,嘿,0,M
29b59fe0-5ad1-4969-90d9-872896f47224,229796064,2018-10-06T03:02:13.496Z,2018-10-06T03:02:13.496Z,2,"好期待好期待~~
但我是有搶到票的女孩~",1,F
c85801af-3453-434e-a61c-7cc7bd489bff,229796064,2018-10-06T03:08:32.382Z,2018-10-06T03:08:32.382Z,3,搶到票+1,0,F
1b03dc1d-6816-42b0-8769-b6e089361eb4,229796064,2018-10-06T03:21:18.933Z,2018-10-06T03:21:18.933Z,4,我坐著電動輪椅也要去！,0,M
7384a1cb-e2fb-4aaa-b3c2-06fe70473728,229796064,2018-10-06T03:42:21.675Z,2018-10-06T03:42:21.675Z,5,好期待啊！！！,0,M
408c1ddb-857f-4d67-a4a9-b323d5c480a1,229796064,2018-10-06T03:48:32.550Z,2018-10-06T03:48:32.550Z,6,啊啊啊啊啊,0,M
95799ba1-8c8b-43e4-aa60-c55dc0b88c29,229796064,2018-10-06T04:39:54.409Z,2018-10-06T04:39:54.409Z,7,期待,0,F
44f46247-134d-4a06-bad2-ff2b1ad81ce3,229796064,2018-10-06T04:47:50.060Z,2018-10-06T04:47:50.060Z,8,💞,1,M
8414a7eb-fbf2-4dbd-a222-cbbc52eb01b5,229796064,2018-10-06T05:41:20.614Z,2018-10-06T05:41:20.614Z,9,嗨,0,M
b38d75ff-4b9f-46b5-8651-795161bf9bc7,229796064,2018-10-06T05:47:44.961Z,2018-10-06T05:48:13.861Z,10,沒搶到，只能排隊了🤣🤣,0,M
fd3e211f-552d-4469-b257-d1f1edc7ece6,229796064,2018-10-06T05:49:53.260Z,2018-10-06T05:49:53.260Z,11,🙏,0,M
76409741-4ce4-4efd-8555-c143986f06c4,229796064,2018-10-06T05:49:53.773Z,2018-10-06T05:49:53.773Z,12,❤️,0,F
aa6b22f8-3679-4b60-a963-c5aaf7be4c87,229796064,2018-10-06T05:58:27.831Z,2018-10-06T05:58:27.831Z,13,😃,0,F
b2a35aad-c311-48e2-8d19-bbab07983e46,229796064,2018-10-06T06:07:40.239Z,2018-10-06T06:07:40.239Z,14,🤗,0,F
b9afefaa-16a6-442f-94c1-202dfe64cd9f,229796064,2018-10-06T06:08:31.210Z,2018-10-06T06:08:31.210Z,15,😂,0,M
c702826b-11eb-4e92-b473-6534b8dc1f7a,229796064,2018-10-06T06:08:52.078Z,2018-10-06T06:08:52.078Z,16,已拿號碼排,0,M
71b95931-2356-4a71-bda5-d91c0aad24d1,229796064,2018-10-06T06:16:23.944Z,2018-10-06T06:16:23.944Z,17,拿,0,M
dd2746be-f343-4d82-b826-ab8dd73f6eca,229796064,2018-10-06T06:20:12.619Z,2018-10-06T06:20:12.619Z,18,只好現場排隊了qwqq,1,F
ebad5b91-3251-49fd-8001-deb4a04694c0,229796064,2018-10-06T06:20:23.802Z,2018-10-06T06:20:23.802Z,19,幾號了？看不出來啊🤔,3,F
50f8f1b0-9173-49fa-9776-dd79a077339e,229796064,2018-10-06T06:22:06.485Z,2018-10-06T06:22:06.485Z,20,ヾ(*´∀｀*)ﾉ,0,F
67622ee2-9ecc-4619-b3a9-4e5bb3604d56,229796064,2018-10-06T06:25:59.207Z,2018-10-06T06:25:59.207Z,21,現在到幾號了呢,0,M
2e3b9572-f397-41f1-966d-114e97780986,229796064,2018-10-06T06:29:57.012Z,2018-10-06T06:29:57.012Z,22,😻😻,0,F
6f6d043a-496b-4f20-a124-3cfa6d4dc8e3,229796064,2018-10-06T06:30:15.673Z,2018-10-06T06:30:15.673Z,23,到底到幾號呀～～～～,0,F
95dfd9ce-8048-4b75-bca9-927f5c609bf9,229796064,2018-10-06T06:30:59.907Z,2018-10-06T06:33:02.718Z,24,,,
e861b57a-19ef-454a-a5b1-1fe6dbbad037,229796064,2018-10-06T06:33:30.570Z,2018-10-06T06:33:30.570Z,25,"我也在現場～工作人員說等每一場的早鳥票先報到完
視乎人潮再看可以放多少人
裡面聽說塞滿滿的",0,F
cc6c07d1-8d84-4a13-86c3-62035bb2f50f,229796064,2018-10-06T06:36:18.683Z,2018-10-06T06:36:18.683Z,26,推,0,F
387047bd-ecf3-4ee5-a897-ed382cfd23b1,229796064,2018-10-06T06:38:57.743Z,2018-10-06T07:52:39.094Z,27,推,0,M
6abe5296-4f67-4ea2-b2b9-89c4a667782d,229796064,2018-10-06T06:39:29.970Z,2018-10-06T06:39:29.970Z,28,號碼不是沒更新 是滿滿的,0,M
b5b5e4d8-33cc-452d-af3a-c96067b24138,229796064,2018-10-06T06:40:42.586Z,2018-10-06T07:01:52.530Z,29,好久……,1,F
0e7325d0-3bd3-4999-af96-6efff27fd03d,229796064,2018-10-06T06:42:33.734Z,2018-10-06T06:42:33.734Z,30,可惡忘記搶早鳥qq,0,M
3ec374d1-e1bb-4447-a39c-35a97d28ca04,229796064,2018-10-06T06:42:46.502Z,2018-10-06T06:42:46.502Z,31,沒搶到,0,M
f9d1a35a-ec07-4805-8190-2200ca3ff4a4,229796064,2018-10-06T06:49:07.945Z,2018-10-06T06:49:07.945Z,32,喔喔喔喔 1-30 號,0,M
213b042e-238f-408f-b228-345008c7b60b,229796064,2018-10-06T06:51:58.353Z,2018-10-06T06:52:16.862Z,33,,,
f268f292-2d83-4596-8e99-806206a84dbc,229796064,2018-10-06T07:02:13.376Z,2018-10-06T07:02:13.376Z,34,100多號不知道要不要等到晚上😅,0,M
e7a3c605-5369-4134-b1e3-476b06f9a7e3,229796064,2018-10-06T07:08:22.313Z,2018-10-06T07:08:22.313Z,35,怎麼有人先拿限量的 ⋯,0,F
ffa46e73-ee4e-4093-a4fc-20facd60725d,229796064,2018-10-06T07:17:29.822Z,2018-10-06T07:17:29.822Z,36,去的路上,0,F
ca00bc45-1b30-4ccd-879e-0eedaa31a453,229796064,2018-10-06T07:18:15.759Z,2018-10-06T07:18:15.759Z,37,160號是要等到何時..,0,M
1274b2f2-2a5a-4513-bd37-5d4e9dc36e64,229796064,2018-10-06T07:19:23.259Z,2018-10-06T07:19:23.259Z,38,嗨,0,F
52c622c8-6fb7-47f9-b1ef-adf84f7837fc,229796064,2018-10-06T07:24:37.135Z,2018-10-06T07:24:37.135Z,39,看來快輪到我了80號~~~,0,M
137647a0-ddd2-4683-aed8-766c6b470cf3,229796064,2018-10-06T07:27:18.119Z,2018-10-06T07:27:18.119Z,40,留言,0,M
cb75133d-ee5d-4b10-a78b-97ef4f2036f6,229796064,2018-10-06T07:27:43.701Z,2018-10-06T07:27:43.701Z,41,😀,0,M
18da7a87-0981-40b2-aed6-16d22f42c179,229796064,2018-10-06T07:33:19.607Z,2018-10-06T07:33:19.607Z,42,嗨,0,M
e030719c-25e3-4cd5-9955-6d67cf4eacfa,229796064,2018-10-06T07:33:23.641Z,2018-10-06T07:33:23.641Z,43,到90號囉,0,M
ba90e81a-9044-4ec0-900c-f0e6c79da3e8,229796064,2018-10-06T07:40:00.547Z,2018-10-06T07:40:00.547Z,44,到120了～～～～～趕快衝啊各位,0,M
c7aa4cb2-8622-409f-96cd-7945429960db,229796064,2018-10-06T07:45:46.286Z,2018-10-06T07:45:46.286Z,45,卡,0,F
4d72061e-fa11-4dd1-a032-b68aeb45cdfa,229796064,2018-10-06T07:59:45.084Z,2018-10-06T07:59:45.084Z,46,好期待,0,F
96461c3e-3032-46df-b3d7-365ceda3a614,229796064,2018-10-06T08:03:15.189Z,2018-10-06T08:03:15.189Z,47,230等等等,0,F
96828d06-0721-4ba2-9bfe-f28c01b393af,229796064,2018-10-06T08:03:42.184Z,2018-10-06T08:03:42.184Z,48,耶,0,F
537058ca-7ed1-42e7-aa5d-460447516cd8,229796064,2018-10-06T08:06:44.866Z,2018-10-06T08:06:44.866Z,49,哇哇哇到150了,0,F
a54d481f-3d85-4397-ae3f-b8b39e6c8d67,229796064,2018-10-06T08:07:19.912Z,2018-10-06T08:29:44.804Z,50,"第一批我出來了 袋子沒拿到 有拿到我最想要的水杯套❤️
不過扭蛋有些都是袋子的❤️所以無遺憾～～",2,F
e8e7e144-6248-4d27-b29a-21aabed10a6b,229796064,2018-10-06T08:15:09.764Z,2018-10-06T08:15:09.764Z,51,所以怎麼拿到袋子,0,F
52541d61-bf9f-4b99-ab95-f72952bf6db7,229796064,2018-10-06T08:15:33.543Z,2018-10-06T08:15:33.543Z,52,B50 所以袋子不是人人都有喔？,0,F
4bc9ea10-0b63-4b26-9614-b584c05bc4c3,229796064,2018-10-06T08:30:06.209Z,2018-10-06T09:09:13.900Z,53,,,
645a4583-bac9-42b4-9a07-1fe9858aa356,229796064,2018-10-06T08:41:29.932Z,2018-10-06T08:41:29.932Z,54,😍,0,F
82cf8e2a-e79b-444a-8d49-e501aa9328c4,229796064,2018-10-06T08:46:59.408Z,2018-10-06T08:46:59.408Z,55,有人知道 到幾號了嗎QQ,0,M
9b608400-05b1-4c80-b848-b332257df25a,229796064,2018-10-06T08:50:56.827Z,2018-10-06T08:50:56.827Z,56,210囉～,0,F
6096d028-3894-4c7f-a85f-f458628d946a,229796064,2018-10-06T09:03:49.282Z,2018-10-06T09:03:49.282Z,57,我剛剛刷260了欸 還沒有進場的朋友 趕快入場～～,0,M
d507a7bd-98af-4be6-8cfc-e309d9f18e3e,229796064,2018-10-06T09:09:00.033Z,2018-10-06T09:09:00.033Z,58,袋子怎麼拿呀,0,F
59a4c878-68de-499e-811e-db67ee83e693,229796064,2018-10-06T09:11:54.440Z,2018-10-06T09:11:54.440Z,59,"好像不是人人都有
我還是不知道怎麼拿到的",0,F
6d667f5a-7869-4ae6-81db-592b6e82b669,229796064,2018-10-06T09:12:03.776Z,2018-10-06T09:12:03.776Z,60,貼心,0,F
fe6b0c67-bbbf-475a-b473-8387171187da,229796064,2018-10-06T09:13:45.198Z,2018-10-06T09:13:45.198Z,61,"想拿袋子，到底要怎樣拿？
好像不是每個人都有qwqq",0,F
fbcbd84b-6edd-41d5-9fe1-987ed89f1231,229796064,2018-10-06T09:19:22.471Z,2018-10-06T09:19:22.471Z,62,袋子怎麼拿～,0,F
4572dfcf-d64f-423a-84b2-fd328cf9aded,229796064,2018-10-06T09:20:17.515Z,2018-10-06T09:20:17.515Z,63,今天袋子已經發完了,2,M
6affce9e-daf7-46b2-afa4-e1b97b578b83,229796064,2018-10-06T09:29:24.033Z,2018-10-06T09:29:24.033Z,64,拿藍帶的怎麼還可以在裡面?,0,M
991ce244-4b92-463c-9412-23211038282f,229796064,2018-10-06T09:34:48.300Z,2018-10-06T09:34:48.300Z,65,.,0,M
14686e52-6770-4e0b-b880-7b8e420b64f3,229796064,2018-10-06T09:45:09.167Z,2018-10-06T09:45:09.167Z,66,杯子也是隨機拿的嗎,0,M
5bf06aa5-b464-4f26-a365-66d1160f1c95,229796064,2018-10-06T10:02:13.674Z,2018-10-06T10:02:13.674Z,67,b66 杯子是買的呦 100元送氣泡飲跟棉花糖～,0,F
7a8e822e-5762-4fc0-bc5c-033f64f57a57,229796064,2018-10-06T10:10:38.447Z,2018-10-06T10:10:38.447Z,68,B67 一人只能買一杯嗎？沒去的好想買喔...,0,M
2c4f46f2-0a37-4f55-bc7d-f4b82b3e69cf,229796064,2018-10-06T10:16:40.559Z,2018-10-06T10:16:40.559Z,69,b68 應該可以不只買一杯～,0,F
0a70eb74-8dfa-460c-97ea-7dff2c0b9de7,229796064,2018-10-06T10:21:39.300Z,2018-10-06T10:21:39.300Z,70,B67 感謝妳 我買到了 也被棉花糖殘害了,0,M
b4b62ad3-745a-40ef-ab8e-a3aad827c0ec,229796064,2018-10-06T10:23:17.926Z,2018-10-06T10:23:17.926Z,71,不要在同一台轉蛋機啊 太悲劇了,2,F
84554e87-b217-4381-8b33-bc26b851d1c7,229796064,2018-10-06T10:40:23.740Z,2018-10-06T10:40:23.740Z,72,希望我能找到車位,0,M
1d5a81ce-7a43-47dc-a95c-477490a513b1,229796064,2018-10-06T10:43:39.878Z,2018-10-06T10:43:39.878Z,73,b70 哈哈不客氣 我也被殘害的全身都黏黏的😅,0,F
f19d698c-b0e0-4528-8cc5-aafc5b1ebb87,229796064,2018-10-06T13:52:03.268Z,2018-10-06T13:52:03.268Z,74,嘿,0,F
0bca1a51-d839-4b53-ad14-c0d4e5088d83,229796064,2018-10-06T14:06:43.560Z,2018-10-06T14:06:43.560Z,75,B64 闖關也可以拿藍袋，等要出去再拿禮物卷就好。,0,F
2e4aa71e-833e-48ae-a01c-2eced4ae6aea,229796064,2018-10-06T14:50:20.073Z,2018-10-06T14:50:45.672Z,76,b75請問如果現場排隊進去沒QR一樣可以拿卷換藍袋嗎？,0,F
d710671f-633d-44ee-8642-dfa604175e65,229796064,2018-10-06T14:51:25.809Z,2018-10-06T14:51:25.809Z,77,B76 可以，感覺小藍袋不是早鳥禮、杯套才是，但晚上去的朋友說小藍袋都發完了，不知道明天會不會補。,0,F
a43081a5-877e-4899-86d1-df721949559c,229796064,2018-10-06T15:25:31.827Z,2018-10-06T15:25:31.827Z,78,推推,0,F
